,Hour,Day,Month,Year,Device,Found
931,12,4,1,2005,2,0
932,13,4,1,2005,2,1
933,13,4,1,2005,2,1
934,14,4,1,2005,2,1
935,14,4,1,2005,2,0
936,14,4,1,2005,2,1
937,14,4,1,2005,2,1
938,14,4,1,2005,2,0
939,14,4,1,2005,2,1
940,14,4,1,2005,2,1
941,14,4,1,2005,2,0
942,15,4,1,2005,2,1
943,16,4,1,2005,2,0
944,16,4,1,2005,2,0
945,16,4,1,2005,2,0
946,16,4,1,2005,2,1
947,17,4,1,2005,2,1
948,17,4,1,2005,2,0
949,17,4,1,2005,2,0
950,17,4,1,2005,2,0
951,19,4,1,2005,2,0
952,19,4,1,2005,2,1
953,19,4,1,2005,2,0
954,19,4,1,2005,2,0
955,20,4,1,2005,2,0
956,20,4,1,2005,2,0
957,21,4,1,2005,2,0
958,21,4,1,2005,2,0
959,22,4,1,2005,2,0
960,22,4,1,2005,2,1
961,22,4,1,2005,2,1
962,23,4,1,2005,2,1
963,23,4,1,2005,2,0
964,23,4,1,2005,2,0
965,8,5,1,2005,2,1
966,8,5,1,2005,2,0
967,8,5,1,2005,2,1
968,8,5,1,2005,2,0
969,9,5,1,2005,2,0
970,9,5,1,2005,2,0
971,9,5,1,2005,8,1
972,10,5,1,2005,2,0
973,10,5,1,2005,2,0
974,10,5,1,2005,2,0
975,10,5,1,2005,2,0
976,10,5,1,2005,2,0
977,11,5,1,2005,2,1
978,11,5,1,2005,2,1
979,11,5,1,2005,2,0
980,11,5,1,2005,2,0
981,11,5,1,2005,2,0
982,11,5,1,2005,2,1
983,11,5,1,2005,2,0
984,11,5,1,2005,2,0
985,12,5,1,2005,2,0
986,12,5,1,2005,2,0
987,12,5,1,2005,2,1
988,12,5,1,2005,2,0
989,12,5,1,2005,2,0
990,12,5,1,2005,2,1
991,12,5,1,2005,2,0
992,12,5,1,2005,2,0
993,12,5,1,2005,2,0
994,13,5,1,2005,2,0
995,13,5,1,2005,2,1
996,13,5,1,2005,2,0
997,13,5,1,2005,2,0
998,14,5,1,2005,2,0
999,15,5,1,2005,2,1
1000,15,5,1,2005,2,0
1001,15,5,1,2005,2,0
1002,15,5,1,2005,2,0
1003,15,5,1,2005,2,0
1004,16,5,1,2005,2,0
1005,16,5,1,2005,2,0
1006,16,5,1,2005,2,1
1007,16,5,1,2005,2,0
1008,16,5,1,2005,2,1
1009,17,5,1,2005,2,0
1010,17,5,1,2005,2,0
1011,18,5,1,2005,2,0
1012,18,5,1,2005,2,0
1013,19,5,1,2005,2,0
1014,19,5,1,2005,2,0
1015,20,5,1,2005,2,1
1016,20,5,1,2005,2,1
1017,21,5,1,2005,8,1
1018,21,5,1,2005,2,1
1019,21,5,1,2005,2,0
1020,21,5,1,2005,2,0
1021,21,5,1,2005,2,1
1022,21,5,1,2005,8,1
1023,21,5,1,2005,2,0
1024,22,5,1,2005,2,0
1025,22,5,1,2005,2,0
1026,22,5,1,2005,2,0
1027,22,5,1,2005,2,1
1028,23,5,1,2005,2,0
1029,23,5,1,2005,2,0
1030,23,5,1,2005,2,0
1031,23,5,1,2005,2,0
1032,24,5,1,2005,2,1
1033,0,5,1,2005,2,1
1034,0,5,1,2005,2,1
1035,0,5,1,2005,2,0
1036,0,5,1,2005,2,0
1037,4,6,1,2005,2,1
1038,6,6,1,2005,2,0
1039,8,6,1,2005,2,0
1040,9,6,1,2005,2,1
1041,9,6,1,2005,2,0
1042,9,6,1,2005,2,0
1043,9,6,1,2005,2,0
1044,10,6,1,2005,2,1
1045,10,6,1,2005,2,0
1046,10,6,1,2005,2,1
1047,10,6,1,2005,2,0
1048,11,6,1,2005,2,1
1049,11,6,1,2005,2,0
1050,11,6,1,2005,2,1
1051,11,6,1,2005,2,0
1052,11,6,1,2005,2,1
1053,12,6,1,2005,2,0
1054,12,6,1,2005,2,0
1055,12,6,1,2005,2,1
1056,13,6,1,2005,2,0
1057,13,6,1,2005,2,0
1058,13,6,1,2005,2,1
1059,14,6,1,2005,2,0
1060,14,6,1,2005,2,0
1061,14,6,1,2005,2,0
1062,14,6,1,2005,2,0
1063,14,6,1,2005,2,0
1064,14,6,1,2005,8,1
1065,15,6,1,2005,2,0
1066,15,6,1,2005,2,0
1067,15,6,1,2005,2,1
1068,15,6,1,2005,2,1
1069,15,6,1,2005,2,0
1070,16,6,1,2005,2,0
1071,16,6,1,2005,2,0
1072,16,6,1,2005,2,0
1073,16,6,1,2005,2,0
1074,16,6,1,2005,2,0
1075,16,6,1,2005,2,0
1076,16,6,1,2005,2,0
1077,17,6,1,2005,2,0
1078,17,6,1,2005,2,1
1079,17,6,1,2005,2,0
1080,17,6,1,2005,2,0
1081,17,6,1,2005,2,0
1082,17,6,1,2005,2,0
1083,17,6,1,2005,2,0
1084,18,6,1,2005,2,0
1085,18,6,1,2005,2,1
1086,19,6,1,2005,2,1
1087,19,6,1,2005,2,1
1088,19,6,1,2005,2,0
1089,19,6,1,2005,2,0
1090,19,6,1,2005,2,0
1091,19,6,1,2005,2,0
1092,20,6,1,2005,2,0
1093,20,6,1,2005,8,1
1094,20,6,1,2005,2,0
1095,20,6,1,2005,2,1
1096,20,6,1,2005,2,0
1097,20,6,1,2005,2,0
1098,20,6,1,2005,2,0
1099,20,6,1,2005,2,0
1100,20,6,1,2005,2,0
1101,21,6,1,2005,2,0
1102,21,6,1,2005,2,1
1103,21,6,1,2005,2,0
1104,21,6,1,2005,2,0
1105,22,6,1,2005,2,0
1106,23,6,1,2005,2,0
1107,24,6,1,2005,2,1
1108,24,6,1,2005,2,0
1109,24,6,1,2005,2,1
1110,7,7,1,2005,2,0
1111,7,7,1,2005,2,0
1112,8,7,1,2005,2,1
1113,8,7,1,2005,2,1
1114,8,7,1,2005,2,1
1115,8,7,1,2005,2,1
1116,8,7,1,2005,2,1
1117,9,7,1,2005,2,0
1118,9,7,1,2005,2,0
1119,9,7,1,2005,2,0
1120,9,7,1,2005,2,1
1121,9,7,1,2005,2,1
1122,10,7,1,2005,2,1
1123,10,7,1,2005,2,0
1124,10,7,1,2005,2,0
1125,10,7,1,2005,2,0
1126,10,7,1,2005,2,0
1127,10,7,1,2005,2,1
1128,10,7,1,2005,2,0
1129,10,7,1,2005,2,1
1130,11,7,1,2005,2,0
1131,11,7,1,2005,2,1
1132,11,7,1,2005,2,1
1133,12,7,1,2005,8,1
1134,12,7,1,2005,2,1
1135,12,7,1,2005,2,1
1136,12,7,1,2005,2,0
1137,12,7,1,2005,2,1
1138,12,7,1,2005,2,0
1139,12,7,1,2005,2,0
1140,12,7,1,2005,2,0
1141,12,7,1,2005,2,0
1142,12,7,1,2005,2,1
1143,12,7,1,2005,2,0
1144,12,7,1,2005,2,0
1145,12,7,1,2005,2,1
1146,13,7,1,2005,2,0
1147,13,7,1,2005,2,0
1148,13,7,1,2005,2,0
1149,14,7,1,2005,2,0
1150,14,7,1,2005,2,1
1151,14,7,1,2005,2,1
1152,15,7,1,2005,2,0
1153,15,7,1,2005,2,0
1154,15,7,1,2005,2,0
1155,15,7,1,2005,2,0
1156,15,7,1,2005,2,0
1157,16,7,1,2005,2,0
1158,16,7,1,2005,2,1
1159,16,7,1,2005,2,0
1160,16,7,1,2005,2,1
1161,16,7,1,2005,8,1
1162,16,7,1,2005,2,1
1163,17,7,1,2005,2,0
1164,18,7,1,2005,2,1
1165,18,7,1,2005,2,0
1166,18,7,1,2005,2,0
1167,18,7,1,2005,2,0
1168,18,7,1,2005,2,0
1169,19,7,1,2005,2,0
1170,19,7,1,2005,8,0
1171,19,7,1,2005,2,0
1172,20,7,1,2005,2,0
1173,20,7,1,2005,2,1
1174,20,7,1,2005,2,1
1175,21,7,1,2005,2,0
1176,21,7,1,2005,2,1
1177,21,7,1,2005,2,0
1178,21,7,1,2005,2,1
1179,21,7,1,2005,2,1
1180,22,7,1,2005,2,1
1181,22,7,1,2005,2,1
1182,22,7,1,2005,2,1
1183,22,7,1,2005,2,0
1184,23,7,1,2005,2,0
1185,1,7,1,2005,2,0
1186,1,7,1,2005,2,0
1187,1,7,1,2005,2,0
1188,1,7,1,2005,2,0
1189,3,7,1,2005,2,0
1190,3,7,1,2005,2,0
1191,3,7,1,2005,2,1
1192,5,1,1,2005,2,1
1193,7,1,1,2005,2,0
1194,7,1,1,2005,2,0
1195,7,1,1,2005,2,0
1196,8,1,1,2005,2,1
1197,8,1,1,2005,2,0
1198,8,1,1,2005,2,0
1199,8,1,1,2005,2,0
1200,8,1,1,2005,2,1
1201,8,1,1,2005,2,1
1202,8,1,1,2005,2,0
1203,8,1,1,2005,7,0
1204,8,1,1,2005,2,0
1205,8,1,1,2005,2,1
1206,9,1,1,2005,2,1
1207,9,1,1,2005,2,0
1208,9,1,1,2005,2,1
1209,9,1,1,2005,2,1
1210,9,1,1,2005,2,1
1211,9,1,1,2005,2,0
1212,10,1,1,2005,2,0
1213,10,1,1,2005,2,1
1214,10,1,1,2005,2,1
1215,10,1,1,2005,2,0
1216,10,1,1,2005,7,0
1217,10,1,1,2005,2,0
1218,11,1,1,2005,2,1
1219,11,1,1,2005,2,0
1220,11,1,1,2005,2,1
1221,11,1,1,2005,7,0
1222,11,1,1,2005,2,1
1223,11,1,1,2005,7,0
1224,11,1,1,2005,2,0
1225,11,1,1,2005,2,0
1226,11,1,1,2005,2,1
1227,11,1,1,2005,2,0
1228,11,1,1,2005,2,0
1229,11,1,1,2005,7,0
1230,11,1,1,2005,2,0
1231,11,1,1,2005,2,1
1232,11,1,1,2005,7,0
1233,12,1,1,2005,2,0
1234,12,1,1,2005,2,1
1235,12,1,1,2005,7,0
1236,12,1,1,2005,2,0
1237,12,1,1,2005,8,1
1238,12,1,1,2005,2,1
1239,12,1,1,2005,7,0
1240,12,1,1,2005,2,1
1241,13,1,1,2005,2,1
1242,13,1,1,2005,2,1
1243,13,1,1,2005,2,1
1244,13,1,1,2005,8,1
1245,13,1,1,2005,2,1
1246,14,1,1,2005,2,0
1247,14,1,1,2005,2,0
1248,14,1,1,2005,2,0
1249,14,1,1,2005,2,0
1250,14,1,1,2005,2,0
1251,14,1,1,2005,2,1
1252,14,1,1,2005,2,0
1253,15,1,1,2005,2,0
1254,15,1,1,2005,2,1
1255,15,1,1,2005,2,0
1256,15,1,1,2005,2,0
1257,15,1,1,2005,2,0
1258,16,1,1,2005,2,1
1259,16,1,1,2005,2,0
1260,16,1,1,2005,2,1
1261,16,1,1,2005,2,0
1262,17,1,1,2005,2,0
1263,17,1,1,2005,2,0
1264,17,1,1,2005,2,1
1265,17,1,1,2005,2,0
1266,17,1,1,2005,2,0
1267,17,1,1,2005,2,1
1268,18,1,1,2005,2,0
1269,18,1,1,2005,2,0
1270,18,1,1,2005,2,0
1271,19,1,1,2005,2,1
1272,19,1,1,2005,2,0
1273,19,1,1,2005,2,0
1274,20,1,1,2005,2,0
1275,20,1,1,2005,2,0
1276,20,1,1,2005,2,0
1277,20,1,1,2005,2,0
1278,20,1,1,2005,8,1
1279,20,1,1,2005,2,1
1280,20,1,1,2005,2,0
1281,21,1,1,2005,2,1
1282,24,1,1,2005,2,1
1283,0,1,1,2005,2,0
1284,1,1,1,2005,2,0
1285,4,2,1,2005,2,1
1286,8,2,1,2005,2,1
1287,10,2,1,2005,2,1
1288,11,2,1,2005,2,1
1289,11,2,1,2005,2,1
1290,11,2,1,2005,2,0
1291,12,2,1,2005,2,1
1292,12,2,1,2005,2,1
1293,12,2,1,2005,2,0
1294,12,2,1,2005,2,1
1295,12,2,1,2005,2,1
1296,12,2,1,2005,8,1
1297,14,2,1,2005,2,0
1298,14,2,1,2005,2,1
1299,15,2,1,2005,2,1
1300,16,2,1,2005,2,0
1301,16,2,1,2005,2,1
1302,16,2,1,2005,2,0
1303,17,2,1,2005,2,1
1304,17,2,1,2005,2,1
1305,17,2,1,2005,2,0
1306,17,2,1,2005,2,1
1307,17,2,1,2005,2,0
1308,18,2,1,2005,2,0
1309,18,2,1,2005,2,0
1310,19,2,1,2005,2,0
1311,19,2,1,2005,2,0
1312,20,2,1,2005,2,0
1313,20,2,1,2005,2,0
1314,21,2,1,2005,2,0
1315,9,3,2,2005,2,0
1316,9,3,2,2005,2,1
1317,9,3,2,2005,2,1
1318,10,3,2,2005,2,1
1319,11,3,2,2005,2,1
1320,11,3,2,2005,2,1
1321,12,3,2,2005,2,1
1322,13,3,2,2005,2,1
1323,13,3,2,2005,2,0
1324,14,3,2,2005,2,0
1325,17,3,2,2005,2,1
1326,17,3,2,2005,2,1
1327,19,3,2,2005,2,0
1328,19,3,2,2005,2,0
1329,20,3,2,2005,2,0
1330,21,3,2,2005,2,1
1331,23,3,2,2005,2,0
1332,23,3,2,2005,2,0
1333,1,3,2,2005,2,1
1334,7,4,2,2005,2,1
1335,9,4,2,2005,2,1
1336,9,4,2,2005,2,1
1337,9,4,2,2005,2,1
1338,10,4,2,2005,2,0
1339,10,4,2,2005,2,0
1340,10,4,2,2005,2,1
1341,10,4,2,2005,2,1
1342,10,4,2,2005,2,0
1343,10,4,2,2005,2,1
1344,11,4,2,2005,2,1
1345,12,4,2,2005,2,1
1346,12,4,2,2005,2,0
1347,12,4,2,2005,2,0
1348,13,4,2,2005,2,1
1349,14,4,2,2005,2,0
1350,14,4,2,2005,2,1
1351,14,4,2,2005,2,0
1352,16,4,2,2005,2,0
1353,16,4,2,2005,2,1
1354,16,4,2,2005,2,0
1355,16,4,2,2005,2,1
1356,16,4,2,2005,2,0
1357,20,4,2,2005,2,0
1358,20,4,2,2005,2,1
1359,21,4,2,2005,2,0
1360,21,4,2,2005,2,1
1361,21,4,2,2005,2,0
1362,22,4,2,2005,2,0
1363,2,4,2,2005,2,0
1364,8,5,2,2005,2,0
1365,8,5,2,2005,2,1
1366,9,5,2,2005,2,0
1367,10,5,2,2005,2,0
1368,11,5,2,2005,2,1
1369,11,5,2,2005,2,0
1370,11,5,2,2005,2,1
1371,11,5,2,2005,2,1
1372,12,5,2,2005,2,0
1373,12,5,2,2005,2,1
1374,12,5,2,2005,2,0
1375,13,5,2,2005,2,0
1376,13,5,2,2005,2,0
1377,14,5,2,2005,2,0
1378,15,5,2,2005,2,0
1379,16,5,2,2005,2,0
1380,16,5,2,2005,2,0
1381,17,5,2,2005,2,0
1382,17,5,2,2005,2,0
1383,17,5,2,2005,2,0
1384,18,5,2,2005,2,1
1385,19,5,2,2005,2,1
1386,20,5,2,2005,2,0
1387,20,5,2,2005,2,1
1388,20,5,2,2005,2,0
1389,21,5,2,2005,2,0
1390,22,5,2,2005,2,0
1391,22,5,2,2005,2,0
1392,23,5,2,2005,2,0
1393,23,5,2,2005,2,0
1394,8,6,2,2005,2,0
1395,8,6,2,2005,2,0
1396,8,6,2,2005,2,0
1397,8,6,2,2005,2,1
1398,8,6,2,2005,2,0
1399,8,6,2,2005,2,0
1400,8,6,2,2005,2,1
1401,9,6,2,2005,2,0
1402,10,6,2,2005,2,0
1403,13,6,2,2005,2,0
1404,14,6,2,2005,2,1
1405,14,6,2,2005,2,0
1406,14,6,2,2005,2,0
1407,14,6,2,2005,2,1
1408,16,6,2,2005,2,0
1409,19,6,2,2005,2,0
1410,19,6,2,2005,2,0
1411,20,6,2,2005,2,1
1412,20,6,2,2005,2,1
1413,20,6,2,2005,2,1
1414,21,6,2,2005,2,1
1415,21,6,2,2005,2,0
1416,22,6,2,2005,2,0
1417,1,6,2,2005,2,1
1418,11,7,2,2005,2,0
1419,15,7,2,2005,2,0
1420,20,7,2,2005,2,1
1421,11,2,2,2005,2,0
1422,14,2,2,2005,2,0
1423,1,2,2,2005,2,1
1424,7,3,2,2005,2,0
1425,8,3,2,2005,2,0
1426,9,3,2,2005,2,0
1427,9,3,2,2005,2,1
1428,9,3,2,2005,2,1
1429,9,3,2,2005,2,0
1430,10,3,2,2005,2,1
1431,10,3,2,2005,2,0
1432,11,3,2,2005,2,0
1433,11,3,2,2005,2,1
1434,12,3,2,2005,2,1
1435,12,3,2,2005,2,0
1436,12,3,2,2005,2,0
1437,12,3,2,2005,2,0
1438,13,3,2,2005,2,0
1439,17,3,2,2005,2,0
1440,5,4,2,2005,8,0
1441,9,4,2,2005,2,0
1442,9,4,2,2005,2,0
1443,10,4,2,2005,2,0
1444,10,4,2,2005,2,0
1445,11,4,2,2005,2,0
1446,11,4,2,2005,2,1
1447,11,4,2,2005,2,0
1448,11,4,2,2005,2,0
1449,12,4,2,2005,2,0
1450,12,4,2,2005,2,0
1451,13,4,2,2005,2,1
1452,13,4,2,2005,2,1
1453,17,4,2,2005,2,0
1454,21,4,2,2005,2,0
1455,22,4,2,2005,2,0
1456,22,4,2,2005,2,0
1457,5,5,2,2005,2,0
1458,7,5,2,2005,2,1
1459,8,5,2,2005,2,0
1460,9,5,2,2005,2,0
1461,10,5,2,2005,2,1
1462,11,5,2,2005,2,0
1463,11,5,2,2005,2,1
1464,11,5,2,2005,2,0
1465,12,5,2,2005,2,0
1466,12,5,2,2005,2,1
1467,12,5,2,2005,2,0
1468,14,5,2,2005,2,1
1469,14,5,2,2005,2,0
1470,14,5,2,2005,2,1
1471,15,5,2,2005,2,0
1472,15,5,2,2005,2,0
1473,15,5,2,2005,2,0
1474,15,5,2,2005,2,1
1475,16,5,2,2005,2,0
1476,18,5,2,2005,2,0
1477,19,5,2,2005,2,0
1478,19,5,2,2005,2,1
1479,19,5,2,2005,2,1
1480,20,5,2,2005,2,1
1481,21,5,2,2005,2,0
1482,21,5,2,2005,2,0
1483,22,5,2,2005,2,0
1484,23,5,2,2005,2,0
1485,24,5,2,2005,2,0
1486,0,5,2,2005,2,0
1487,6,6,2,2005,2,1
1488,7,6,2,2005,2,0
1489,8,6,2,2005,2,1
1490,9,6,2,2005,2,1
1491,9,6,2,2005,2,1
1492,10,6,2,2005,2,0
1493,10,6,2,2005,2,0
1494,10,6,2,2005,2,1
1495,11,6,2,2005,2,0
1496,11,6,2,2005,2,0
1497,11,6,2,2005,2,0
1498,12,6,2,2005,2,0
1499,12,6,2,2005,2,0
1500,12,6,2,2005,2,0
1501,12,6,2,2005,2,1
1502,12,6,2,2005,2,0
1503,14,6,2,2005,2,0
1504,14,6,2,2005,2,0
1505,15,6,2,2005,2,1
1506,15,6,2,2005,2,1
1507,15,6,2,2005,2,0
1508,15,6,2,2005,2,1
1509,15,6,2,2005,2,0
1510,18,6,2,2005,2,0
1511,19,6,2,2005,2,1
1512,20,6,2,2005,2,1
1513,20,6,2,2005,2,1
1514,20,6,2,2005,2,1
1515,20,6,2,2005,2,0
1516,21,6,2,2005,2,0
1517,22,6,2,2005,2,1
1518,23,6,2,2005,2,1
1519,24,6,2,2005,2,0
1520,2,6,2,2005,2,1
1521,5,7,2,2005,2,1
1522,8,7,2,2005,8,1
1523,9,7,2,2005,2,0
1524,9,7,2,2005,2,0
1525,9,7,2,2005,2,0
1526,9,7,2,2005,2,1
1527,9,7,2,2005,2,0
1528,10,7,2,2005,2,1
1529,10,7,2,2005,2,0
1530,10,7,2,2005,2,1
1531,11,7,2,2005,2,0
1532,12,7,2,2005,2,1
1533,12,7,2,2005,2,1
1534,12,7,2,2005,2,1
1535,12,7,2,2005,2,0
1536,12,7,2,2005,2,0
1537,13,7,2,2005,2,0
1538,13,7,2,2005,2,1
1539,14,7,2,2005,2,1
1540,15,7,2,2005,2,1
1541,16,7,2,2005,2,0
1542,16,7,2,2005,2,0
1543,16,7,2,2005,2,1
1544,16,7,2,2005,2,0
1545,17,7,2,2005,2,1
1546,17,7,2,2005,2,0
1547,18,7,2,2005,2,0
1548,18,7,2,2005,2,1
1549,20,7,2,2005,2,0
1550,20,7,2,2005,2,1
1551,20,7,2,2005,2,0
1552,21,7,2,2005,2,0
1553,22,7,2,2005,2,0
1554,0,7,2,2005,2,0
1555,0,7,2,2005,2,0
1556,1,7,2,2005,8,0
1557,1,7,2,2005,2,1
1558,6,1,2,2005,2,0
1559,7,1,2,2005,2,1
1560,7,1,2,2005,2,0
1561,7,1,2,2005,2,1
1562,7,1,2,2005,2,0
1563,8,1,2,2005,2,1
1564,8,1,2,2005,2,1
1565,8,1,2,2005,2,1
1566,8,1,2,2005,2,0
1567,8,1,2,2005,2,1
1568,10,1,2,2005,2,1
1569,10,1,2,2005,2,0
1570,11,1,2,2005,2,1
1571,12,1,2,2005,2,1
1572,12,1,2,2005,2,0
1573,12,1,2,2005,2,0
1574,12,1,2,2005,2,0
1575,12,1,2,2005,2,1
1576,13,1,2,2005,2,1
1577,13,1,2,2005,2,0
1578,13,1,2,2005,2,0
1579,14,1,2,2005,2,0
1580,14,1,2,2005,2,1
1581,14,1,2,2005,2,1
1582,14,1,2,2005,2,0
1583,15,1,2,2005,2,0
1584,16,1,2,2005,2,0
1585,17,1,2,2005,2,0
1586,18,1,2,2005,2,0
1587,18,1,2,2005,2,0
1588,18,1,2,2005,2,0
1589,18,1,2,2005,2,0
1590,18,1,2,2005,2,1
1591,21,1,2,2005,2,0
1592,21,1,2,2005,2,0
1593,21,1,2,2005,2,0
1594,21,1,2,2005,2,0
1595,22,1,2,2005,2,0
1596,22,1,2,2005,2,0
1597,0,1,2,2005,2,0
1598,2,1,2,2005,2,0
1599,3,1,2,2005,2,0
1600,8,2,2,2005,2,1
1601,8,2,2,2005,2,1
1602,9,2,2,2005,2,1
1603,9,2,2,2005,2,0
1604,9,2,2,2005,2,1
1605,9,2,2,2005,2,0
1606,9,2,2,2005,2,0
1607,10,2,2,2005,2,0
1608,10,2,2,2005,2,0
1609,10,2,2,2005,2,0
1610,11,2,2,2005,2,0
1611,11,2,2,2005,2,0
1612,12,2,2,2005,2,1
1613,12,2,2,2005,2,1
1614,12,2,2,2005,2,0
1615,12,2,2,2005,2,0
1616,13,2,2,2005,2,0
1617,13,2,2,2005,2,1
1618,13,2,2,2005,2,0
1619,13,2,2,2005,2,1
1620,14,2,2,2005,2,1
1621,15,2,2,2005,2,0
1622,15,2,2,2005,2,1
1623,15,2,2,2005,2,0
1624,15,2,2,2005,2,0
1625,16,2,2,2005,2,0
1626,16,2,2,2005,2,1
1627,16,2,2,2005,2,0
1628,16,2,2,2005,2,0
1629,16,2,2,2005,2,1
1630,17,2,2,2005,2,0
1631,17,2,2,2005,2,1
1632,17,2,2,2005,2,0
1633,17,2,2,2005,2,0
1634,18,2,2,2005,2,1
1635,18,2,2,2005,2,1
1636,18,2,2,2005,2,0
1637,20,2,2,2005,2,0
1638,20,2,2,2005,2,1
1639,20,2,2,2005,2,0
1640,21,2,2,2005,2,0
1641,22,2,2,2005,2,0
1642,22,2,2,2005,2,0
1643,7,3,2,2005,2,1
1644,7,3,2,2005,2,1
1645,7,3,2,2005,2,0
1646,7,3,2,2005,2,0
1647,8,3,2,2005,2,1
1648,8,3,2,2005,2,1
1649,8,3,2,2005,2,0
1650,8,3,2,2005,2,1
1651,9,3,2,2005,2,0
1652,10,3,2,2005,2,1
1653,10,3,2,2005,2,0
1654,10,3,2,2005,2,0
1655,11,3,2,2005,2,1
1656,11,3,2,2005,2,0
1657,11,3,2,2005,2,0
1658,11,3,2,2005,2,0
1659,11,3,2,2005,2,0
1660,12,3,2,2005,2,0
1661,12,3,2,2005,2,0
1662,12,3,2,2005,2,0
1663,13,3,2,2005,2,0
1664,13,3,2,2005,2,0
1665,13,3,2,2005,2,0
1666,14,3,2,2005,2,0
1667,14,3,2,2005,2,0
1668,14,3,2,2005,2,1
1669,14,3,2,2005,2,1
1670,15,3,2,2005,2,0
1671,15,3,2,2005,2,0
1672,15,3,2,2005,2,1
1673,16,3,2,2005,2,1
1674,16,3,2,2005,2,0
1675,17,3,2,2005,2,1
1676,18,3,2,2005,2,0
1677,19,3,2,2005,2,0
1678,19,3,2,2005,2,1
1679,21,3,2,2005,2,0
1680,21,3,2,2005,2,0
1681,22,3,2,2005,2,0
1682,22,3,2,2005,2,1
1683,22,3,2,2005,2,0
1684,22,3,2,2005,2,0
1685,1,3,2,2005,2,0
1686,2,3,2,2005,2,1
1687,7,4,2,2005,2,0
1688,8,4,2,2005,2,0
1689,9,4,2,2005,2,0
1690,9,4,2,2005,2,1
1691,10,4,2,2005,2,0
1692,10,4,2,2005,2,0
1693,10,4,2,2005,2,1
1694,10,4,2,2005,2,1
1695,10,4,2,2005,2,0
1696,10,4,2,2005,2,1
1697,10,4,2,2005,2,0
1698,11,4,2,2005,2,1
1699,11,4,2,2005,2,0
1700,12,4,2,2005,2,0
1701,12,4,2,2005,2,0
1702,12,4,2,2005,2,0
1703,12,4,2,2005,2,0
1704,13,4,2,2005,2,0
1705,13,4,2,2005,2,1
1706,13,4,2,2005,2,0
1707,15,4,2,2005,2,1
1708,15,4,2,2005,2,0
1709,16,4,2,2005,2,0
1710,16,4,2,2005,2,0
1711,17,4,2,2005,2,1
1712,17,4,2,2005,2,1
1713,18,4,2,2005,2,1
1714,18,4,2,2005,2,0
1715,18,4,2,2005,2,0
1716,18,4,2,2005,2,0
1717,18,4,2,2005,2,1
1718,19,4,2,2005,2,0
1719,20,4,2,2005,2,0
1720,20,4,2,2005,2,0
1721,21,4,2,2005,2,0
1722,21,4,2,2005,2,0
1723,21,4,2,2005,2,0
1724,21,4,2,2005,2,0
1725,21,4,2,2005,2,0
1726,22,4,2,2005,2,0
1727,22,4,2,2005,2,1
1728,22,4,2,2005,2,0
1729,22,4,2,2005,2,0
1730,24,4,2,2005,2,0
1731,0,4,2,2005,2,0
1732,2,4,2,2005,2,0
1733,5,5,2,2005,2,0
1734,8,5,2,2005,2,1
1735,8,5,2,2005,2,1
1736,9,5,2,2005,2,1
1737,10,5,2,2005,2,1
1738,10,5,2,2005,2,0
1739,10,5,2,2005,2,0
1740,11,5,2,2005,2,1
1741,11,5,2,2005,2,0
1742,11,5,2,2005,2,0
1743,11,5,2,2005,2,0
1744,11,5,2,2005,2,1
1745,11,5,2,2005,2,0
1746,11,5,2,2005,2,0
1747,11,5,2,2005,2,0
1748,11,5,2,2005,2,0
1749,11,5,2,2005,2,1
1750,12,5,2,2005,2,0
1751,12,5,2,2005,2,1
1752,12,5,2,2005,2,0
1753,12,5,2,2005,2,0
1754,12,5,2,2005,2,0
1755,12,5,2,2005,2,0
1756,12,5,2,2005,2,0
1757,12,5,2,2005,2,0
1758,13,5,2,2005,2,1
1759,13,5,2,2005,2,0
1760,13,5,2,2005,2,0
1761,13,5,2,2005,2,0
1762,14,5,2,2005,2,0
1763,14,5,2,2005,2,0
1764,14,5,2,2005,2,0
1765,14,5,2,2005,8,0
1766,14,5,2,2005,2,0
1767,14,5,2,2005,2,0
1768,14,5,2,2005,2,1
1769,15,5,2,2005,2,0
1770,15,5,2,2005,2,1
1771,15,5,2,2005,2,1
1772,16,5,2,2005,2,0
1773,16,5,2,2005,2,0
1774,17,5,2,2005,2,0
1775,17,5,2,2005,2,0
1776,17,5,2,2005,2,0
1777,17,5,2,2005,2,0
1778,17,5,2,2005,2,0
1779,18,5,2,2005,2,0
1780,18,5,2,2005,2,1
1781,19,5,2,2005,2,1
1782,19,5,2,2005,2,1
1783,20,5,2,2005,2,0
1784,20,5,2,2005,2,1
1785,20,5,2,2005,2,1
1786,20,5,2,2005,2,0
1787,21,5,2,2005,2,1
1788,21,5,2,2005,2,1
1789,21,5,2,2005,2,0
1790,22,5,2,2005,2,1
1791,23,5,2,2005,2,0
1792,1,5,2,2005,2,0
1793,1,5,2,2005,2,1
1794,1,5,2,2005,2,1
1795,4,6,2,2005,2,0
1796,6,6,2,2005,2,1
1797,7,6,2,2005,2,0
1798,7,6,2,2005,2,1
1799,8,6,2,2005,2,1
1800,8,6,2,2005,2,1
1801,8,6,2,2005,2,1
1802,9,6,2,2005,2,1
1803,9,6,2,2005,2,0
1804,9,6,2,2005,2,1
1805,10,6,2,2005,2,0
1806,11,6,2,2005,2,0
1807,11,6,2,2005,2,0
1808,12,6,2,2005,2,0
